method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
raw_phys_mcp_output,10.0,0.2,0.1,1.0,30,0.13961742822381748,0.13961742822381748,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,
confidence_only,10.0,0.2,0.1,1.0,30,0.13961742822381748,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7000000000000001
freshness_only,10.0,0.2,0.1,1.0,30,0.13961742822381748,0.13961742822381748,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.9048374180359595
full_trust_score,10.0,0.2,0.1,1.0,30,0.13961742822381748,0.13961742822381748,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,10.0,0.2,0.1,3.0,30,0.19056089469385407,0.19056089469385407,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.7852045551704294,
confidence_only,10.0,0.2,0.1,3.0,30,0.19056089469385407,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704294,0.7000000000000001
freshness_only,10.0,0.2,0.1,3.0,30,0.19056089469385407,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704294,0.7408182206817179
full_trust_score,10.0,0.2,0.1,3.0,30,0.19056089469385407,0.19056089469385407,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.7852045551704294,0.7852045551704294
raw_phys_mcp_output,10.0,0.2,0.1,5.0,30,0.19317302407206716,0.19317302407206716,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7516326649281584,
confidence_only,10.0,0.2,0.1,5.0,30,0.19317302407206716,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.7000000000000001
freshness_only,10.0,0.2,0.1,5.0,30,0.19317302407206716,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.6065306597126334
full_trust_score,10.0,0.2,0.1,5.0,30,0.19317302407206716,0.19317302407206716,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7516326649281584,0.7516326649281584
raw_phys_mcp_output,10.0,0.2,0.1,10.0,30,0.17598865968741703,0.17598865968741703,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.6919698602928606,
confidence_only,10.0,0.2,0.1,10.0,30,0.17598865968741703,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.7000000000000001
freshness_only,10.0,0.2,0.1,10.0,30,0.17598865968741703,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.3678794411714423
full_trust_score,10.0,0.2,0.1,10.0,30,0.17598865968741703,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.6919698602928606
raw_phys_mcp_output,10.0,0.2,0.1,20.0,30,0.1714521843554526,0.1714521843554526,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6338338208091532,
confidence_only,10.0,0.2,0.1,20.0,30,0.1714521843554526,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091532,0.7000000000000001
freshness_only,10.0,0.2,0.1,20.0,30,0.1714521843554526,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.6338338208091532,0.1353352832366127
full_trust_score,10.0,0.2,0.1,20.0,30,0.1714521843554526,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091532,0.6338338208091532
raw_phys_mcp_output,10.0,0.2,0.2,0.1,30,0.24971761983190102,0.24971761983190102,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.7975124584372921,
confidence_only,10.0,0.2,0.2,0.1,30,0.24971761983190102,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7975124584372921,0.6000000000000001
freshness_only,10.0,0.2,0.2,0.1,30,0.24971761983190102,0.24971761983190102,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.7975124584372921,0.9900498337491681
full_trust_score,10.0,0.2,0.2,0.1,30,0.24971761983190102,0.24971761983190102,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.7975124584372921,0.7975124584372921
raw_phys_mcp_output,10.0,0.2,0.2,1.0,30,0.2523062768034962,0.2523062768034962,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.77620935450899,
confidence_only,10.0,0.2,0.2,1.0,30,0.2523062768034962,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,10.0,0.2,0.2,1.0,30,0.2523062768034962,0.2523062768034962,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.77620935450899,0.9048374180359595
full_trust_score,10.0,0.2,0.2,1.0,30,0.2523062768034962,0.2523062768034962,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.77620935450899,0.77620935450899
raw_phys_mcp_output,10.0,0.2,0.2,3.0,30,0.18736653083953617,0.18736653083953617,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7352045551704295,
confidence_only,10.0,0.2,0.2,3.0,30,0.18736653083953617,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.6000000000000001
freshness_only,10.0,0.2,0.2,3.0,30,0.18736653083953617,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.7408182206817179
full_trust_score,10.0,0.2,0.2,3.0,30,0.18736653083953617,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704295,0.7352045551704295
raw_phys_mcp_output,10.0,0.2,0.2,5.0,30,0.21707535207628112,0.21707535207628112,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7016326649281583,
confidence_only,10.0,0.2,0.2,5.0,30,0.21707535207628112,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6000000000000001
freshness_only,10.0,0.2,0.2,5.0,30,0.21707535207628112,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6065306597126334
full_trust_score,10.0,0.2,0.2,5.0,30,0.21707535207628112,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.7016326649281583
raw_phys_mcp_output,10.0,0.2,0.2,10.0,30,0.2505161896055374,0.2505161896055374,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.6419698602928606,
confidence_only,10.0,0.2,0.2,10.0,30,0.2505161896055374,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6000000000000001
freshness_only,10.0,0.2,0.2,10.0,30,0.2505161896055374,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.3678794411714423
full_trust_score,10.0,0.2,0.2,10.0,30,0.2505161896055374,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6419698602928606
raw_phys_mcp_output,10.0,0.2,0.2,20.0,30,0.19976189086264817,0.19976189086264817,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.5838338208091532,
confidence_only,10.0,0.2,0.2,20.0,30,0.19976189086264817,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091532,0.6000000000000001
freshness_only,10.0,0.2,0.2,20.0,30,0.19976189086264817,,0.2,0.0,1.0,0.0,0.0,0.8,0.0,1.0,,0.5838338208091532,0.1353352832366127
full_trust_score,10.0,0.2,0.2,20.0,30,0.19976189086264817,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091532,0.5838338208091532
raw_phys_mcp_output,10.0,0.2,0.3,0.1,30,0.2767347860400359,0.2767347860400359,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7475124584372921,
confidence_only,10.0,0.2,0.3,0.1,30,0.2767347860400359,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.5
freshness_only,10.0,0.2,0.3,0.1,30,0.2767347860400359,0.2767347860400359,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7475124584372921,0.9900498337491681
full_trust_score,10.0,0.2,0.3,0.1,30,0.2767347860400359,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.7475124584372921
raw_phys_mcp_output,10.0,0.2,0.3,1.0,30,0.24200867390861333,0.24200867390861333,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7262093545089898,
confidence_only,10.0,0.2,0.3,1.0,30,0.24200867390861333,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,10.0,0.2,0.3,1.0,30,0.24200867390861333,0.24200867390861333,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7262093545089898,0.9048374180359595
full_trust_score,10.0,0.2,0.3,1.0,30,0.24200867390861333,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,10.0,0.2,0.3,3.0,30,0.31876259010188357,0.31876259010188357,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6852045551704294,
confidence_only,10.0,0.2,0.3,3.0,30,0.31876259010188357,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.5
freshness_only,10.0,0.2,0.3,3.0,30,0.31876259010188357,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.7408182206817179
full_trust_score,10.0,0.2,0.3,3.0,30,0.31876259010188357,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6852045551704294,0.6852045551704294
raw_phys_mcp_output,10.0,0.2,0.3,5.0,30,0.32466914597069707,0.32466914597069707,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6516326649281583,
confidence_only,10.0,0.2,0.3,5.0,30,0.32466914597069707,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.5
freshness_only,10.0,0.2,0.3,5.0,30,0.32466914597069707,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.6065306597126334
full_trust_score,10.0,0.2,0.3,5.0,30,0.32466914597069707,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516326649281583,0.6516326649281583
raw_phys_mcp_output,10.0,0.2,0.3,10.0,30,0.3050319205961671,0.3050319205961671,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.5919698602928606,
confidence_only,10.0,0.2,0.3,10.0,30,0.3050319205961671,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5
freshness_only,10.0,0.2,0.3,10.0,30,0.3050319205961671,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.3678794411714423
full_trust_score,10.0,0.2,0.3,10.0,30,0.3050319205961671,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5919698602928606
raw_phys_mcp_output,10.0,0.2,0.3,20.0,30,0.2876726733188446,0.2876726733188446,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5338338208091532,
confidence_only,10.0,0.2,0.3,20.0,30,0.2876726733188446,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5338338208091532,0.5
freshness_only,10.0,0.2,0.3,20.0,30,0.2876726733188446,,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,,0.5338338208091532,0.1353352832366127
full_trust_score,10.0,0.2,0.3,20.0,30,0.2876726733188446,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5338338208091532,0.5338338208091532
raw_phys_mcp_output,10.0,0.2,0.4,0.1,30,0.3904699517702897,0.3904699517702897,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.697512458437292,
confidence_only,10.0,0.2,0.4,0.1,30,0.3904699517702897,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.697512458437292,0.4
freshness_only,10.0,0.2,0.4,0.1,30,0.3904699517702897,0.3904699517702897,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.697512458437292,0.9900498337491681
full_trust_score,10.0,0.2,0.4,0.1,30,0.3904699517702897,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.697512458437292,0.697512458437292
raw_phys_mcp_output,10.0,0.2,0.4,1.0,30,0.4576680306042352,0.4576680306042352,0.8,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8,0.67620935450899,
confidence_only,10.0,0.2,0.4,1.0,30,0.4576680306042352,,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.67620935450899,0.4
freshness_only,10.0,0.2,0.4,1.0,30,0.4576680306042352,0.4576680306042352,0.8,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8,0.67620935450899,0.9048374180359595
full_trust_score,10.0,0.2,0.4,1.0,30,0.4576680306042352,,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.67620935450899,0.67620935450899
raw_phys_mcp_output,10.0,0.2,0.4,3.0,30,0.35449728718466633,0.35449728718466633,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.6352045551704296,
confidence_only,10.0,0.2,0.4,3.0,30,0.35449728718466633,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6352045551704296,0.4
freshness_only,10.0,0.2,0.4,3.0,30,0.35449728718466633,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6352045551704296,0.7408182206817179
full_trust_score,10.0,0.2,0.4,3.0,30,0.35449728718466633,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6352045551704296,0.6352045551704296
raw_phys_mcp_output,10.0,0.2,0.4,5.0,30,0.37909023132289155,0.37909023132289155,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.6016326649281585,
confidence_only,10.0,0.2,0.4,5.0,30,0.37909023132289155,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016326649281585,0.4
freshness_only,10.0,0.2,0.4,5.0,30,0.37909023132289155,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016326649281585,0.6065306597126334
full_trust_score,10.0,0.2,0.4,5.0,30,0.37909023132289155,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016326649281585,0.6016326649281585
raw_phys_mcp_output,10.0,0.2,0.4,10.0,30,0.3638950117371761,0.3638950117371761,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.5419698602928607,
confidence_only,10.0,0.2,0.4,10.0,30,0.3638950117371761,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.4
freshness_only,10.0,0.2,0.4,10.0,30,0.3638950117371761,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.3678794411714423
full_trust_score,10.0,0.2,0.4,10.0,30,0.3638950117371761,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.5419698602928607
raw_phys_mcp_output,10.0,0.2,0.4,20.0,30,0.40393628634027123,0.40393628634027123,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.4838338208091533,
confidence_only,10.0,0.2,0.4,20.0,30,0.40393628634027123,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4838338208091533,0.4
freshness_only,10.0,0.2,0.4,20.0,30,0.40393628634027123,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.4838338208091533,0.1353352832366127
full_trust_score,10.0,0.2,0.4,20.0,30,0.40393628634027123,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4838338208091533,0.4838338208091533
raw_phys_mcp_output,10.0,0.3,0.0,0.1,30,0.23095780259309465,0.23095780259309465,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.847512458437292,
confidence_only,10.0,0.3,0.0,0.1,30,0.23095780259309465,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.847512458437292,0.7
freshness_only,10.0,0.3,0.0,0.1,30,0.23095780259309465,0.23095780259309465,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.847512458437292,0.9900498337491681
full_trust_score,10.0,0.3,0.0,0.1,30,0.23095780259309465,0.23095780259309465,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.847512458437292,0.847512458437292
raw_phys_mcp_output,10.0,0.3,0.0,1.0,30,0.20100975652660702,0.20100975652660702,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8262093545089899,
confidence_only,10.0,0.3,0.0,1.0,30,0.20100975652660702,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7
freshness_only,10.0,0.3,0.0,1.0,30,0.20100975652660702,0.20100975652660702,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8262093545089899,0.9048374180359595
full_trust_score,10.0,0.3,0.0,1.0,30,0.20100975652660702,0.20100975652660702,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,10.0,0.3,0.0,3.0,30,0.24271120174690144,0.24271120174690144,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.7852045551704294,
confidence_only,10.0,0.3,0.0,3.0,30,0.24271120174690144,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704294,0.7
freshness_only,10.0,0.3,0.0,3.0,30,0.24271120174690144,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7852045551704294,0.7408182206817179
full_trust_score,10.0,0.3,0.0,3.0,30,0.24271120174690144,0.24271120174690144,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.7852045551704294,0.7852045551704294
raw_phys_mcp_output,10.0,0.3,0.0,5.0,30,0.2449950951426267,0.2449950951426267,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7516326649281584,
confidence_only,10.0,0.3,0.0,5.0,30,0.2449950951426267,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.7
freshness_only,10.0,0.3,0.0,5.0,30,0.2449950951426267,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7516326649281584,0.6065306597126334
full_trust_score,10.0,0.3,0.0,5.0,30,0.2449950951426267,0.2449950951426267,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7516326649281584,0.7516326649281584
raw_phys_mcp_output,10.0,0.3,0.0,10.0,30,0.22797715213796538,0.22797715213796538,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.6919698602928606,
confidence_only,10.0,0.3,0.0,10.0,30,0.22797715213796538,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.7
freshness_only,10.0,0.3,0.0,10.0,30,0.22797715213796538,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.3678794411714423
full_trust_score,10.0,0.3,0.0,10.0,30,0.22797715213796538,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.6919698602928606
raw_phys_mcp_output,10.0,0.3,0.0,20.0,30,0.19225699274123195,0.19225699274123195,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6338338208091532,
confidence_only,10.0,0.3,0.0,20.0,30,0.19225699274123195,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091532,0.7
freshness_only,10.0,0.3,0.0,20.0,30,0.19225699274123195,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.6338338208091532,0.1353352832366127
full_trust_score,10.0,0.3,0.0,20.0,30,0.19225699274123195,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6338338208091532,0.6338338208091532
raw_phys_mcp_output,10.0,0.3,0.1,0.1,30,0.22147064729714763,0.22147064729714763,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7975124584372918,
confidence_only,10.0,0.3,0.1,0.1,30,0.22147064729714763,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7975124584372918,0.6
freshness_only,10.0,0.3,0.1,0.1,30,0.22147064729714763,0.22147064729714763,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7975124584372918,0.9900498337491681
full_trust_score,10.0,0.3,0.1,0.1,30,0.22147064729714763,0.22147064729714763,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7975124584372918,0.7975124584372918
raw_phys_mcp_output,10.0,0.3,0.1,1.0,30,0.22169522540655634,0.22169522540655634,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.77620935450899,
confidence_only,10.0,0.3,0.1,1.0,30,0.22169522540655634,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6
freshness_only,10.0,0.3,0.1,1.0,30,0.22169522540655634,0.22169522540655634,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.77620935450899,0.9048374180359595
full_trust_score,10.0,0.3,0.1,1.0,30,0.22169522540655634,0.22169522540655634,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.77620935450899,0.77620935450899
raw_phys_mcp_output,10.0,0.3,0.1,3.0,30,0.307522194283375,0.307522194283375,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7352045551704294,
confidence_only,10.0,0.3,0.1,3.0,30,0.307522194283375,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704294,0.6
freshness_only,10.0,0.3,0.1,3.0,30,0.307522194283375,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704294,0.7408182206817179
full_trust_score,10.0,0.3,0.1,3.0,30,0.307522194283375,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7352045551704294,0.7352045551704294
raw_phys_mcp_output,10.0,0.3,0.1,5.0,30,0.27093074541118123,0.27093074541118123,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7016326649281583,
confidence_only,10.0,0.3,0.1,5.0,30,0.27093074541118123,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6
freshness_only,10.0,0.3,0.1,5.0,30,0.27093074541118123,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.6065306597126334
full_trust_score,10.0,0.3,0.1,5.0,30,0.27093074541118123,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7016326649281583,0.7016326649281583
raw_phys_mcp_output,10.0,0.3,0.1,10.0,30,0.3041455604543144,0.3041455604543144,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.6419698602928605,
confidence_only,10.0,0.3,0.1,10.0,30,0.3041455604543144,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928605,0.6
freshness_only,10.0,0.3,0.1,10.0,30,0.3041455604543144,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928605,0.3678794411714423
full_trust_score,10.0,0.3,0.1,10.0,30,0.3041455604543144,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928605,0.6419698602928605
raw_phys_mcp_output,10.0,0.3,0.1,20.0,30,0.24832060659848135,0.24832060659848135,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.5838338208091531,
confidence_only,10.0,0.3,0.1,20.0,30,0.24832060659848135,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091531,0.6
freshness_only,10.0,0.3,0.1,20.0,30,0.24832060659848135,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.5838338208091531,0.1353352832366127
full_trust_score,10.0,0.3,0.1,20.0,30,0.24832060659848135,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5838338208091531,0.5838338208091531
raw_phys_mcp_output,10.0,0.3,0.2,0.1,30,0.3322350411115547,0.3322350411115547,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.7475124584372921,
confidence_only,10.0,0.3,0.2,0.1,30,0.3322350411115547,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.49999999999999994
freshness_only,10.0,0.3,0.2,0.1,30,0.3322350411115547,0.3322350411115547,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.7475124584372921,0.9900498337491681
full_trust_score,10.0,0.3,0.2,0.1,30,0.3322350411115547,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7475124584372921,0.7475124584372921
raw_phys_mcp_output,10.0,0.3,0.2,1.0,30,0.3054646958576985,0.3054646958576985,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7262093545089898,
confidence_only,10.0,0.3,0.2,1.0,30,0.3054646958576985,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.49999999999999994
